species_id,score_family,readiness_status,reason
BCNPPD-0063,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0063,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0064,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0064,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0064,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0065,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0065,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0065,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0066,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0066,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0066,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0067,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0067,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0067,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0068,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0068,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0068,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0069,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0069,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0069,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0070,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0070,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0070,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0004,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0004,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0004,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0071,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0071,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0071,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0072,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0072,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0072,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0073,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0073,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0073,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0074,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0074,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0074,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0020,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0020,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0020,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0022,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0022,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0022,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0075,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0075,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0075,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0076,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0076,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0076,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0077,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0077,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0077,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0078,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0078,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0078,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0023,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0023,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0023,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0016,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0016,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0016,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0079,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0079,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0079,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0080,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0080,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0080,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0024,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0024,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0024,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0015,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0015,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0015,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0081,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0081,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0081,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0082,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0082,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0082,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0025,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0025,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0025,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0083,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0083,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0083,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0084,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0084,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0084,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0085,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0085,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0085,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0086,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0086,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0086,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0087,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0087,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0087,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0010,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0010,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0010,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0088,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0088,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0088,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0026,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0026,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0026,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0089,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0089,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0089,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0012,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0012,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0012,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0090,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0090,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0090,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0054,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0054,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0054,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0091,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0091,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0091,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0092,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0092,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0092,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0027,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0027,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0027,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0050,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0050,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0050,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0002,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0002,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0002,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0028,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0028,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0028,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0029,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0029,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0029,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0093,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0093,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0093,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0094,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0094,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0094,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0095,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0095,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0095,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0096,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0096,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0096,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0030,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0030,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0030,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0097,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0097,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0097,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0098,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0098,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0098,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0099,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0099,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0099,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0031,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0031,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0031,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0100,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0100,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0100,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0101,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0101,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0101,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0102,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0102,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0102,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0103,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0103,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0103,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0104,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0104,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0104,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0105,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0105,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0105,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0106,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0106,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0106,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0107,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0107,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0107,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0108,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0108,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0108,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0032,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0032,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0032,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0013,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0013,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0013,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0033,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0033,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0033,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0034,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0034,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0034,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0018,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0018,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0018,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0019,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0019,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0019,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0035,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0035,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0035,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0053,UNI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0053,PSI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
BCNPPD-0053,RVI,not_ready,PoC workbook suitability/toughness values are candidate display values and are not accepted P4 score inputs.
